orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
78630,215,11468,2016-08-16 06:17,121.47200000000001,31.188000000000002,2016-08-16 06:47,121.45200000000001,31.195,"121.452,31.194#121.453,31.192#121.453,31.193#121.454,31.191#121.454,31.192#121.455,31.188#121.455,31.189#121.455,31.190#121.456,31.186#121.456,31.187#121.456,31.188#121.457,31.184#121.457,31.185#121.457,31.186#121.458,31.184#121.459,31.183#121.460,31.182#121.460,31.183#121.461,31.182#121.462,31.181#121.463,31.181#121.464,31.181#121.464,31.182#121.465,31.182#121.465,31.183#121.466,31.184#121.467,31.184#121.467,31.185#121.468,31.185#121.468,31.186#121.469,31.186#121.469,31.187#121.470,31.187#121.471,31.188#121.472,31.188#121.473,31.188"
1126527,217,10912,2016-08-30 13:28,121.45100000000001,31.208000000000002,2016-08-30 13:43,121.469,31.223000000000003,"121.450,31.209#121.450,31.210#121.451,31.208#121.451,31.209#121.451,31.210#121.451,31.211#121.452,31.211#121.453,31.211#121.454,31.211#121.455,31.212#121.456,31.212#121.457,31.212#121.458,31.212#121.459,31.212#121.459,31.213#121.460,31.213#121.460,31.217#121.460,31.218#121.460,31.219#121.460,31.220#121.461,31.213#121.461,31.215#121.461,31.216#121.461,31.217#121.461,31.220#121.461,31.221#121.462,31.213#121.462,31.214#121.462,31.215#121.462,31.221#121.463,31.221#121.464,31.221#121.465,31.221#121.466,31.221#121.467,31.221#121.467,31.222#121.467,31.223#121.468,31.223#121.469,31.223"
1260282,219,11324,2016-08-12 17:50,121.50299999999999,31.305999999999997,2016-08-12 17:56,121.514,31.307,"121.503,31.307#121.504,31.307#121.505,31.307#121.506,31.307#121.507,31.307#121.508,31.307#121.509,31.307#121.510,31.307#121.511,31.307#121.512,31.307#121.513,31.307#121.513,31.308#121.514,31.307"
1491275,228,8525,2016-08-31 17:46,121.428,31.198,2016-08-31 18:12,121.46,31.206,"121.429,31.199#121.429,31.200#121.430,31.200#121.431,31.200#121.432,31.201#121.433,31.201#121.434,31.201#121.434,31.202#121.435,31.201#121.435,31.202#121.436,31.199#121.436,31.200#121.436,31.201#121.437,31.200#121.438,31.200#121.438,31.201#121.439,31.201#121.440,31.201#121.440,31.202#121.441,31.202#121.442,31.202#121.442,31.203#121.443,31.203#121.443,31.204#121.444,31.204#121.444,31.205#121.445,31.203#121.445,31.204#121.446,31.203#121.447,31.204#121.448,31.204#121.449,31.204#121.449,31.205#121.450,31.205#121.451,31.205#121.452,31.205#121.452,31.206#121.453,31.206#121.454,31.206#121.454,31.207#121.455,31.207#121.456,31.207#121.456,31.208#121.457,31.208#121.457,31.209#121.458,31.209#121.459,31.206#121.459,31.207#121.459,31.208#121.459,31.209#121.460,31.205#121.460,31.206#121.460,31.207"
900460,232,1966,2016-08-20 21:31,121.464,31.193,2016-08-20 21:37,121.458,31.191999999999997,"121.458,31.192#121.459,31.192#121.460,31.192#121.460,31.193#121.461,31.193#121.462,31.193#121.463,31.193#121.464,31.193"
584512,234,10749,2016-08-11 13:11,121.458,31.215,2016-08-11 13:20,121.444,31.215999999999998,"121.444,31.215#121.445,31.215#121.446,31.215#121.447,31.215#121.447,31.216#121.448,31.216#121.449,31.216#121.450,31.216#121.450,31.217#121.451,31.217#121.452,31.216#121.452,31.217#121.453,31.216#121.453,31.217#121.454,31.217#121.455,31.217#121.456,31.215#121.456,31.216#121.457,31.215#121.458,31.215"
1739379,237,9636,2016-08-26 17:19,121.43,31.191,2016-08-26 17:23,121.43700000000001,31.194000000000003,"121.431,31.191#121.431,31.192#121.432,31.192#121.433,31.192#121.434,31.192#121.435,31.192#121.435,31.193#121.436,31.193"
814601,239,7084,2016-08-09 18:51,121.463,31.194000000000003,2016-08-09 18:55,121.461,31.199,"121.462,31.195#121.462,31.196#121.462,31.197#121.463,31.194#121.463,31.195"
609461,241,14496,2016-08-22 08:07,121.471,31.24,2016-08-22 08:44,121.42200000000001,31.217,"121.421,31.218#121.421,31.219#121.422,31.219#121.422,31.220#121.423,31.220#121.424,31.220#121.424,31.221#121.425,31.221#121.425,31.222#121.426,31.222#121.426,31.223#121.427,31.223#121.427,31.224#121.428,31.223#121.428,31.224#121.429,31.223#121.429,31.224#121.430,31.224#121.431,31.223#121.431,31.224#121.432,31.222#121.432,31.223#121.433,31.222#121.434,31.222#121.434,31.223#121.435,31.223#121.436,31.223#121.436,31.224#121.437,31.224#121.438,31.224#121.439,31.224#121.439,31.225#121.440,31.226#121.441,31.226#121.441,31.227#121.442,31.227#121.443,31.227#121.443,31.228#121.444,31.228#121.445,31.228#121.445,31.229#121.446,31.229#121.447,31.229#121.447,31.230#121.448,31.230#121.449,31.231#121.450,31.231#121.451,31.231#121.451,31.232#121.452,31.232#121.453,31.232#121.453,31.233#121.454,31.232#121.454,31.233#121.455,31.233#121.456,31.233#121.457,31.233#121.458,31.234#121.459,31.234#121.459,31.235#121.460,31.235#121.460,31.236#121.461,31.236#121.461,31.237#121.462,31.237#121.463,31.238#121.464,31.238#121.465,31.238#121.466,31.239#121.467,31.239#121.467,31.240#121.468,31.239#121.468,31.240#121.469,31.239#121.470,31.239#121.470,31.240#121.471,31.240"
273590,241,11439,2016-08-25 08:48,121.476,31.239,2016-08-25 09:27,121.42200000000001,31.217,"121.421,31.218#121.421,31.219#121.422,31.219#121.422,31.220#121.423,31.220#121.424,31.220#121.424,31.221#121.425,31.221#121.425,31.222#121.426,31.222#121.426,31.223#121.427,31.223#121.427,31.224#121.428,31.223#121.429,31.223#121.429,31.224#121.430,31.224#121.431,31.223#121.431,31.224#121.432,31.222#121.432,31.223#121.433,31.222#121.434,31.222#121.434,31.223#121.435,31.223#121.436,31.223#121.437,31.223#121.437,31.224#121.438,31.224#121.439,31.224#121.439,31.225#121.440,31.225#121.440,31.226#121.441,31.226#121.442,31.227#121.443,31.227#121.443,31.228#121.444,31.228#121.445,31.228#121.445,31.229#121.446,31.229#121.447,31.229#121.447,31.230#121.448,31.230#121.449,31.230#121.449,31.231#121.450,31.231#121.451,31.231#121.451,31.232#121.452,31.232#121.453,31.232#121.454,31.232#121.454,31.233#121.455,31.233#121.456,31.233#121.457,31.233#121.458,31.233#121.458,31.234#121.459,31.234#121.459,31.235#121.460,31.235#121.460,31.236#121.471,31.238#121.472,31.237#121.472,31.238#121.473,31.237#121.474,31.237#121.474,31.238#121.475,31.238#121.476,31.238#121.476,31.239"
282576,244,3216,2016-08-20 11:16,121.458,31.191999999999997,2016-08-20 11:22,121.459,31.197,"121.456,31.193#121.456,31.194#121.456,31.195#121.456,31.196#121.457,31.191#121.457,31.192#121.457,31.193#121.457,31.196#121.458,31.192#121.458,31.196#121.459,31.197#121.460,31.197"
1516159,245,9935,2016-08-16 20:03,121.463,31.193,2016-08-16 20:25,121.46700000000001,31.206,"121.461,31.198#121.462,31.195#121.462,31.196#121.462,31.197#121.462,31.198#121.463,31.193#121.463,31.194#121.463,31.198#121.464,31.198#121.464,31.199#121.465,31.199#121.466,31.200#121.466,31.204#121.467,31.200#121.467,31.201#121.467,31.202#121.467,31.203#121.467,31.205#121.467,31.206"
469955,245,4969,2016-08-02 18:31,121.44200000000001,31.186,2016-08-02 18:56,121.462,31.195,"121.442,31.185#121.442,31.187#121.443,31.185#121.444,31.186#121.444,31.188#121.445,31.188#121.446,31.187#121.447,31.191#121.448,31.192#121.449,31.188#121.450,31.193#121.451,31.189#121.452,31.189#121.452,31.194#121.453,31.190#121.454,31.190#121.454,31.195#121.455,31.191#121.455,31.195#121.457,31.191#121.457,31.196#121.458,31.196#121.460,31.193#121.460,31.197#121.461,31.193#121.462,31.195#121.462,31.197#121.462,31.198#121.463,31.194#121.465,31.192#121.467,31.195"
1597218,245,9285,2016-08-06 18:24,121.46799999999999,31.194000000000003,2016-08-06 18:39,121.462,31.203000000000003,"121.467,31.193#121.469,31.194#121.470,31.194#121.471,31.195"
851194,245,12207,2016-08-18 20:57,121.464,31.193,2016-08-18 21:24,121.46700000000001,31.194000000000003,"121.463,31.194#121.464,31.193#121.464,31.194#121.465,31.194#121.466,31.194#121.467,31.194#121.467,31.195"
950780,247,6906,2016-08-31 11:53,121.48100000000001,31.233,2016-08-31 12:22,121.488,31.201,"121.481,31.232#121.481,31.233#121.483,31.232"
1312587,248,10209,2016-08-23 19:41,121.443,31.185,2016-08-23 19:52,121.447,31.174,"121.443,31.182#121.443,31.183#121.443,31.184#121.443,31.185#121.444,31.179#121.444,31.180#121.444,31.181#121.444,31.182#121.445,31.176#121.445,31.177#121.445,31.178#121.446,31.175#121.446,31.176#121.447,31.174#121.447,31.175"
390280,249,12532,2016-08-13 08:44,121.443,31.223000000000003,2016-08-13 09:01,121.447,31.226,"121.443,31.223#121.444,31.223#121.444,31.224#121.444,31.225#121.444,31.226#121.445,31.224#121.445,31.225#121.445,31.226#121.446,31.226#121.446,31.227#121.447,31.226#121.447,31.227#121.448,31.227#121.449,31.227#121.449,31.228#121.450,31.227#121.450,31.228#121.451,31.227#121.451,31.228"
471890,255,4290,2016-08-04 09:23,121.463,31.2,2016-08-04 09:25,121.464,31.199,"121.463,31.200#121.464,31.199#121.464,31.200"
1512744,257,12385,2016-08-14 20:36,121.445,31.19,2016-08-14 20:39,121.447,31.191,"121.445,31.190#121.445,31.191#121.446,31.191#121.447,31.191"
323224,259,1670,2016-08-11 08:38,121.46,31.193,2016-08-11 09:00,121.432,31.195,"121.432,31.195#121.433,31.195#121.433,31.196#121.434,31.196#121.435,31.197#121.436,31.197#121.436,31.198#121.437,31.198#121.438,31.198#121.439,31.199#121.440,31.199#121.441,31.199#121.442,31.199#121.442,31.200#121.443,31.200#121.458,31.196#121.459,31.194#121.459,31.195#121.459,31.196#121.460,31.193#121.460,31.194"
514601,259,2246,2016-08-19 08:37,121.458,31.191,2016-08-19 08:57,121.432,31.195,"121.432,31.195#121.433,31.195#121.433,31.196#121.434,31.196#121.434,31.197#121.435,31.197#121.436,31.197#121.436,31.198#121.437,31.198#121.438,31.198#121.439,31.198#121.439,31.199#121.440,31.199#121.441,31.199#121.442,31.199#121.443,31.200#121.444,31.200#121.445,31.200#121.446,31.201#121.447,31.201#121.448,31.201#121.449,31.202#121.450,31.202#121.451,31.203#121.452,31.202#121.452,31.203#121.453,31.199#121.453,31.200#121.453,31.201#121.453,31.202#121.454,31.197#121.454,31.198#121.454,31.199#121.455,31.195#121.455,31.196#121.455,31.197#121.456,31.193#121.456,31.194#121.456,31.195#121.457,31.192#121.457,31.193"
194193,259,11255,2016-08-10 08:47,121.45700000000001,31.191,2016-08-10 09:05,121.432,31.195,"121.432,31.195#121.433,31.195#121.434,31.196#121.435,31.196#121.435,31.197#121.436,31.197#121.436,31.198#121.437,31.198#121.438,31.198#121.439,31.198#121.439,31.199#121.440,31.199#121.441,31.199#121.442,31.199#121.443,31.200#121.444,31.200#121.445,31.200#121.446,31.200#121.446,31.201#121.447,31.201#121.448,31.201#121.449,31.202#121.450,31.202#121.451,31.202#121.451,31.203#121.452,31.202#121.452,31.203#121.453,31.199#121.453,31.200#121.453,31.201#121.453,31.202#121.454,31.197#121.454,31.198#121.454,31.199#121.455,31.195#121.455,31.196#121.456,31.193#121.456,31.194#121.456,31.195#121.457,31.191#121.457,31.192#121.457,31.193"
366394,266,8918,2016-08-05 16:12,121.48700000000001,31.229,2016-08-05 16:18,121.484,31.236,"121.484,31.236#121.485,31.233#121.485,31.234#121.485,31.235#121.485,31.236#121.486,31.229#121.486,31.230#121.486,31.231#121.486,31.232#121.487,31.229#121.487,31.230"
700508,277,6087,2016-08-30 09:14,121.32,31.138,2016-08-30 09:34,121.29299999999999,31.14,"121.293,31.139#121.294,31.138#121.294,31.139#121.295,31.137#121.295,31.138#121.296,31.137#121.297,31.136#121.297,31.137#121.297,31.138#121.298,31.138#121.299,31.134#121.299,31.138#121.299,31.139#121.300,31.139#121.301,31.133#121.301,31.139#121.301,31.140#121.302,31.140#121.303,31.131#121.303,31.132#121.303,31.140#121.303,31.141#121.304,31.132#121.304,31.133#121.304,31.141#121.305,31.133#121.305,31.141#121.305,31.142#121.306,31.133#121.306,31.142#121.307,31.133#121.307,31.142#121.307,31.143#121.308,31.134#121.308,31.143#121.309,31.134#121.309,31.143#121.310,31.134#121.310,31.143#121.310,31.144#121.311,31.134#121.311,31.135#121.311,31.144#121.312,31.135#121.312,31.144#121.312,31.145#121.313,31.135#121.313,31.145#121.314,31.136#121.314,31.145#121.314,31.146#121.315,31.136#121.315,31.146#121.316,31.136#121.316,31.145#121.316,31.146#121.317,31.137#121.317,31.144#121.317,31.145#121.318,31.137#121.318,31.142#121.318,31.143#121.319,31.137#121.319,31.139#121.319,31.140#121.319,31.141#121.320,31.138#121.320,31.139"
513775,279,10637,2016-08-13 09:47,121.412,31.153000000000002,2016-08-13 10:03,121.40700000000001,31.136,"121.407,31.136#121.407,31.137#121.408,31.137#121.408,31.138#121.409,31.138#121.409,31.139#121.410,31.139#121.410,31.140#121.410,31.141#121.410,31.142#121.410,31.143#121.411,31.140#121.411,31.141#121.411,31.143#121.411,31.144#121.412,31.144#121.412,31.145#121.412,31.150#121.412,31.151#121.412,31.152#121.412,31.153#121.413,31.145#121.413,31.149#121.413,31.150#121.413,31.153#121.413,31.154#121.414,31.146#121.414,31.148#121.414,31.149#121.414,31.153#121.414,31.154#121.415,31.146#121.415,31.147#121.415,31.148"
309268,284,6185,2016-08-15 08:09,121.51899999999999,31.274,2016-08-15 08:22,121.522,31.275,"121.518,31.273#121.518,31.274#121.519,31.273#121.519,31.274#121.519,31.275#121.520,31.275#121.521,31.275#121.522,31.275"
128161,287,7987,2016-08-03 09:09,121.454,31.19,2016-08-03 09:12,121.448,31.189,"121.447,31.190#121.448,31.188#121.448,31.189#121.449,31.188#121.450,31.188#121.450,31.189#121.451,31.189#121.452,31.189#121.453,31.190#121.454,31.190"
241607,292,1984,2016-08-20 10:21,121.456,31.184,2016-08-20 10:36,121.458,31.185,"121.451,31.183#121.452,31.182#121.452,31.183#121.453,31.182#121.453,31.183#121.454,31.183#121.455,31.183#121.455,31.184#121.456,31.184#121.457,31.185#121.458,31.185"
1683973,295,548,2016-08-28 20:53,121.488,31.203000000000003,2016-08-28 21:08,121.46600000000001,31.2,"121.467,31.200#121.468,31.198#121.468,31.199#121.468,31.200#121.469,31.197#121.470,31.197#121.471,31.197#121.471,31.198#121.472,31.198#121.473,31.198#121.474,31.198#121.474,31.199#121.475,31.199#121.476,31.199#121.477,31.199#121.478,31.199#121.478,31.200#121.479,31.200#121.480,31.200#121.481,31.200#121.481,31.201#121.482,31.201#121.483,31.201#121.484,31.202#121.485,31.201#121.485,31.202#121.486,31.201#121.487,31.201#121.487,31.202#121.488,31.202#121.488,31.203"
463930,297,9310,2016-08-27 10:43,121.469,31.201,2016-08-27 11:03,121.459,31.191999999999997,"121.458,31.196#121.459,31.192#121.459,31.194#121.459,31.195#121.459,31.196#121.459,31.197#121.460,31.192#121.460,31.193#121.460,31.194#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.198#121.463,31.198#121.464,31.198#121.464,31.199#121.465,31.199#121.465,31.200#121.466,31.200#121.467,31.201#121.468,31.201#121.469,31.201"
144386,298,2127,2016-08-14 06:35,121.429,31.189,2016-08-14 07:28,121.456,31.186,"121.429,31.188#121.430,31.187#121.430,31.188#121.430,31.189#121.431,31.187#121.432,31.187#121.433,31.186#121.433,31.187#121.434,31.186#121.435,31.186#121.436,31.182#121.436,31.183#121.436,31.184#121.436,31.185#121.437,31.182#121.438,31.183#121.439,31.183#121.440,31.183#121.441,31.183#121.441,31.184#121.442,31.184#121.443,31.184#121.443,31.185#121.444,31.185#121.444,31.186#121.445,31.186#121.445,31.187#121.446,31.187#121.447,31.187#121.447,31.188#121.448,31.188#121.449,31.186#121.449,31.187#121.450,31.185#121.450,31.186#121.451,31.185#121.452,31.185#121.453,31.185#121.453,31.186#121.454,31.183#121.454,31.186#121.455,31.183#121.455,31.184#121.455,31.186#121.456,31.184#121.456,31.185#121.456,31.186#121.457,31.185"
356700,300,7899,2016-08-21 12:25,121.338,31.164,2016-08-21 12:32,121.335,31.155,"121.334,31.157#121.334,31.158#121.335,31.155#121.335,31.156#121.335,31.159#121.336,31.159#121.337,31.160#121.337,31.163#121.338,31.160#121.338,31.161#121.338,31.162#121.338,31.163#121.338,31.164#121.339,31.161#121.339,31.162#121.340,31.161"
1040837,305,5602,2016-08-08 17:52,121.426,31.182,2016-08-08 18:11,121.443,31.17,"121.426,31.182#121.426,31.183#121.427,31.181#121.430,31.181#121.431,31.181#121.435,31.179#121.435,31.180#121.436,31.179#121.437,31.179#121.438,31.178#121.440,31.178#121.441,31.177#121.442,31.176#121.444,31.170#121.444,31.172#121.444,31.174"
58191,305,3763,2016-08-24 00:00,121.42399999999999,31.169,2016-08-24 00:09,121.426,31.182,"121.423,31.171#121.423,31.172#121.424,31.169#121.424,31.170#121.424,31.171"
869980,308,16708,2016-08-23 11:37,121.455,31.201,2016-08-23 11:43,121.456,31.195999999999998,"121.455,31.200#121.455,31.201#121.456,31.199#121.456,31.200#121.456,31.201#121.457,31.196#121.457,31.197#121.457,31.198#121.457,31.199#121.458,31.196#121.458,31.197"
666522,311,2390,2016-08-23 09:36,121.459,31.19,2016-08-23 09:53,121.456,31.215,"121.451,31.207#121.451,31.208#121.452,31.202#121.452,31.203#121.452,31.204#121.452,31.205#121.452,31.206#121.452,31.207#121.452,31.209#121.453,31.199#121.453,31.200#121.453,31.201#121.453,31.202#121.453,31.209#121.453,31.210#121.454,31.197#121.454,31.198#121.454,31.210#121.454,31.211#121.454,31.212#121.454,31.213#121.455,31.195#121.455,31.196#121.455,31.197#121.455,31.213#121.455,31.214#121.456,31.193#121.456,31.194#121.456,31.195#121.456,31.214#121.456,31.215#121.457,31.191#121.457,31.192#121.458,31.191#121.459,31.190"
958595,312,15895,2016-08-28 13:34,121.45700000000001,31.173000000000002,2016-08-28 13:40,121.458,31.166999999999998,"121.457,31.171#121.457,31.172#121.457,31.173"
205551,312,8418,2016-08-25 08:16,121.45700000000001,31.174,2016-08-25 08:22,121.458,31.168000000000003,"121.453,31.170#121.456,31.170#121.457,31.169#121.457,31.170#121.457,31.171#121.457,31.172#121.457,31.173"
244533,317,11193,2016-08-27 08:47,121.462,31.195999999999998,2016-08-27 09:05,121.44200000000001,31.188000000000002,"121.462,31.193#121.462,31.194#121.462,31.195#121.462,31.196#121.463,31.194#121.463,31.195"
1641157,319,7951,2016-08-30 19:37,121.45200000000001,31.195,2016-08-30 19:52,121.43799999999999,31.194000000000003,"121.438,31.194#121.439,31.194#121.440,31.194#121.441,31.195#121.442,31.195#121.442,31.196#121.443,31.196#121.444,31.197#121.445,31.197#121.446,31.198#121.447,31.198#121.448,31.198#121.448,31.199#121.449,31.199#121.450,31.197#121.450,31.198#121.450,31.199#121.451,31.195#121.451,31.196#121.452,31.194#121.452,31.195#121.453,31.195"
1499090,321,5602,2016-08-06 10:35,121.348,31.281,2016-08-06 10:40,121.344,31.279,"121.343,31.280#121.344,31.279#121.344,31.280#121.344,31.281#121.345,31.281#121.346,31.281#121.347,31.281#121.348,31.281"
633841,322,4291,2016-08-02 21:26,121.461,31.201999999999998,2016-08-02 21:32,121.465,31.198,"121.460,31.202#121.461,31.202#121.461,31.203#121.462,31.202#121.462,31.203#121.463,31.203#121.464,31.199#121.464,31.200#121.464,31.201#121.464,31.202#121.464,31.203#121.465,31.198#121.465,31.199"
647647,339,1073,2016-08-22 08:10,121.45100000000001,31.193,2016-08-22 08:18,121.464,31.195999999999998,"121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194#121.453,31.195#121.454,31.195#121.455,31.195#121.456,31.195#121.456,31.196#121.457,31.196#121.458,31.196#121.458,31.197#121.459,31.197#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.196#121.462,31.197#121.463,31.196#121.464,31.196#121.464,31.197#121.465,31.196"
1117583,342,377,2016-08-19 17:29,121.417,31.17,2016-08-19 17:46,121.441,31.178,"121.417,31.170#121.418,31.170#121.419,31.170#121.420,31.170#121.420,31.171#121.421,31.171#121.422,31.171#121.423,31.171#121.424,31.171#121.424,31.172#121.425,31.172#121.426,31.172#121.427,31.172#121.427,31.173#121.428,31.173#121.429,31.173#121.430,31.174#121.431,31.174#121.432,31.174#121.433,31.174#121.434,31.174#121.435,31.174#121.435,31.175#121.435,31.176#121.435,31.177#121.436,31.177#121.436,31.178#121.436,31.179#121.437,31.179#121.438,31.178#121.438,31.179#121.439,31.178#121.440,31.177#121.440,31.178#121.441,31.178"
366157,346,6589,2016-08-05 16:04,121.455,31.197,2016-08-05 16:09,121.459,31.2,"121.455,31.197#121.455,31.198#121.456,31.198#121.456,31.199#121.457,31.198#121.457,31.199#121.457,31.200#121.458,31.200#121.459,31.200"
1793266,350,17306,2016-08-26 20:50,121.458,31.195999999999998,2016-08-26 21:00,121.45700000000001,31.185,"121.457,31.185#121.457,31.191#121.458,31.185#121.458,31.187#121.458,31.188#121.458,31.190#121.458,31.191#121.458,31.192#121.458,31.196#121.459,31.185#121.459,31.186#121.459,31.187#121.459,31.188#121.459,31.189#121.459,31.190#121.459,31.192#121.459,31.194#121.459,31.195#121.460,31.192#121.460,31.193#121.460,31.194"
